

Colorado (PST) SNOTEL Site Rabbit Ears - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Jul 27 08:26:33 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,
709,1996-10-01,,     0.0,     0.0,     4.2,    18.2,     0.1,     7.9,
709,1996-10-02,,     0.0,     0.0,     4.4,    18.0,     1.3,     8.3,
709,1996-10-03,,     0.0,     0.0,     5.1,    19.4,     2.5,     9.2,
709,1996-10-04,,     0.0,     0.1,     1.2,    10.5,     1.2,     5.3,
709,1996-10-05,,     0.0,     0.1,     2.7,    15.6,    -1.4,     5.0,
709,1996-10-06,,     0.0,     0.1,     4.0,    15.9,     1.0,     6.9,
709,1996-10-07,,     0.0,     0.1,     5.2,    17.4,     1.0,     8.1,
709,1996-10-08,,     0.0,     0.1,     6.2,    15.8,     1.2,     7.4,
709,1996-10-09,,     0.0,     0.1,     6.5,    16.6,     1.3,     7.9,
709,1996-10-10,,     0.0,     0.1,     4.7,    17.3,     2.4,     8.3,
709,1996-10-11,,     0.0,     0.1,     6.4,    19.2,     2.6,     9.5,
709,1996-10-12,,     0.0,     0.1,     6.8,    20.2,     3.3,    10.5,
709,1996-10-13,,     0.0,     0.1,     5.1,    19.5,     2.3,     9.5,
709,1996-10-14,,     0.0,     0.1,     8.0,    19.0,     2.8,     9.3,
709,1996-10-15,,     0.0,     0.1,    -0.1,    10.9,    -0.4,     4.9,
709,1996-10-16,,     0.0,     0.1,     3.6,    12.6,    -1.2,     5.2,
709,1996-10-17,,     0.0,     0.5,    -9.0,     7.1,    -9.0,    -1.3,
709,1996-10-18,,     0.0,     0.6,   -10.2,    -2.9,   -12.3,    -9.5,
709,1996-10-19,,     0.0,     0.7,     0.5,     9.5,   -10.8,    -0.7,
709,1996-10-20,,     0.3,     1.2,    -7.9,    10.0,    -7.9,     1.0,
709,1996-10-21,,     0.5,     1.5,   -11.8,    -4.1,   -13.1,    -9.8,
709,1996-10-22,,     0.5,     1.6,   -11.8,    -5.2,   -14.2,   -11.1,
709,1996-10-23,,     0.5,     1.6,    -9.9,     1.9,   -14.6,    -8.3,
709,1996-10-24,,     0.5,     1.7,    -8.1,     4.1,   -10.7,    -4.9,
709,1996-10-25,,     0.9,     1.9,    -3.6,     3.0,    -8.2,    -3.9,
709,1996-10-26,,     0.9,     2.2,    -8.3,     1.0,    -8.3,    -3.8,
709,1996-10-27,,     1.8,     3.2,   -11.0,     0.6,   -11.1,    -8.2,
709,1996-10-28,,     1.8,     3.2,    -3.9,    10.7,   -10.8,    -1.9,
709,1996-10-29,,     2.3,     3.7,    -4.6,    11.8,    -4.6,     0.4,
709,1996-10-30,,     3.4,     4.7,    -6.7,    -4.0,    -8.6,    -5.8,
709,1996-10-31,,     3.4,     4.8,    -8.4,     5.6,    -8.4,    -4.4,
709,1996-11-01,,     3.4,     4.8,    -5.1,     7.9,    -8.4,    -3.3,
709,1996-11-02,,     3.3,     4.8,    -9.6,    -2.1,    -9.6,    -6.2,
709,1996-11-03,,     3.3,     4.8,    -7.7,    10.1,   -11.2,    -3.5,
709,1996-11-04,,     3.8,     5.2,    -2.8,     9.1,    -7.7,    -2.2,
709,1996-11-05,,     3.9,     5.3,    -1.9,     5.4,    -3.6,    -1.4,
709,1996-11-06,,     4.7,     6.3,   -11.4,    -0.9,   -11.4,    -5.3,
709,1996-11-07,,     4.8,     6.4,   -12.8,    -2.0,   -16.0,   -11.3,
709,1996-11-08,,     4.8,     6.5,   -10.8,    -7.6,   -12.8,    -9.9,
709,1996-11-09,,     5.0,     6.5,    -3.4,    -1.4,   -10.3,    -5.3,
709,1996-11-10,,     4.9,     6.5,    -3.6,     6.3,    -4.6,    -1.7,
709,1996-11-11,,     4.8,     6.5,    -3.9,    10.2,    -5.0,    -0.8,
709,1996-11-12,,     4.9,     6.5,    -2.7,    11.4,    -4.9,     0.3,
709,1996-11-13,,     4.9,     6.6,     0.1,    12.5,    -3.7,     1.5,
709,1996-11-14,,     4.9,     6.6,    -0.1,    15.2,    -3.6,     2.4,
709,1996-11-15,,     5.4,     7.2,    -6.2,     6.9,    -6.2,     0.8,
709,1996-11-16,,     6.1,     7.9,    -7.6,    -3.7,    -8.4,    -6.6,
709,1996-11-17,,     6.5,     8.3,   -12.0,    -7.6,   -12.7,   -10.7,
