

Colorado (PST) SNOTEL Site Dry Lake - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Jul 27 07:57:56 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) ,
457,1997-10-01,,     0.0,     0.0,     3.5,-99.9,-99.9,-99.9,-99.9,
457,1997-10-02,,     0.0,     0.0,     4.9,-99.9,-99.9,-99.9,-99.9,
457,1997-10-03,,     0.0,     0.2,     6.3,-99.9,-99.9,-99.9,-99.9,
457,1997-10-04,,     0.0,     0.8,     0.6,-99.9,-99.9,-99.9,-99.9,
457,1997-10-05,,     0.0,     0.8,     2.4,-99.9,-99.9,-99.9,-99.9,
457,1997-10-06,,     0.0,     0.8,     3.3,-99.9,-99.9,-99.9,-99.9,
457,1997-10-07,,     0.0,     0.8,     4.4,-99.9,-99.9,-99.9,-99.9,
457,1997-10-08,,     0.1,     1.0,     1.5,    18.9,     1.2,     7.7,-99.9,
457,1997-10-09,,     0.1,     1.3,    -5.3,     1.6,    -5.3,    -1.8,-99.9,
457,1997-10-10,,     0.0,     1.4,    -0.7,    12.6,    -5.8,     1.9,-99.9,
457,1997-10-11,,     0.0,     1.4,     8.1,    16.6,    -0.9,     8.3,-99.9,
457,1997-10-12,,     0.8,     2.6,    -3.7,    13.2,    -3.7,     4.7,       0,
457,1997-10-13,,     0.9,     3.0,    -7.2,    -0.2,    -7.4,    -4.7,       1,
457,1997-10-14,,     0.8,     3.0,    -4.6,     1.5,    -9.5,    -3.2,      -1,
457,1997-10-15,,     0.6,     3.0,    -3.6,    13.6,    -7.7,    -0.2,       4,
