

Colorado (PST) SNOTEL Site Rabbit Ears - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Jul 27 08:26:35 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,
709,1997-10-01,,     0.0,     0.0,     4.4,    19.3,     0.3,     8.4,
709,1997-10-02,,     0.0,     0.0,     8.0,    20.2,     1.8,     9.3,
709,1997-10-03,,     0.0,     0.3,     4.5,    17.1,     4.5,     9.3,
709,1997-10-04,,     0.0,     0.6,     0.0,     6.9,    -0.4,     3.3,
709,1997-10-05,,     0.0,     0.7,     6.6,    17.6,    -1.9,     7.3,
709,1997-10-06,,     0.0,     0.7,     3.2,    21.0,     3.2,    10.1,
709,1997-10-07,,     0.0,     0.7,    10.0,    20.0,     1.3,    10.5,
709,1997-10-08,,     0.0,     0.7,     0.2,    16.0,    -0.1,     6.9,
709,1997-10-09,,     0.0,     1.2,    -6.2,    -0.1,    -6.2,    -3.7,
709,1997-10-10,,     0.0,     1.4,     4.6,     9.8,    -6.4,     2.2,
709,1997-10-11,,     0.0,     1.4,     9.2,    15.2,     1.7,     8.7,
709,1997-10-12,,     0.3,     2.6,    -6.0,     9.4,    -6.0,     2.8,
709,1997-10-13,,     1.6,     4.0,    -9.3,    -6.0,    -9.5,    -7.5,
709,1997-10-14,,     1.3,     4.1,    -7.3,    -2.8,   -10.4,    -6.3,
709,1997-10-15,,     1.5,     4.1,    -3.9,    10.1,    -9.8,    -1.8,
709,1997-10-16,,     1.4,     4.2,    -3.5,    12.7,    -5.6,     0.4,
709,1997-10-17,,     1.4,     4.2,     0.4,    14.9,    -5.5,     2.7,
709,1997-10-18,,     1.3,     4.2,     2.3,    17.0,    -3.8,     5.1,
709,1997-10-19,,     1.1,     4.2,    -0.8,    14.3,    -2.2,     4.0,
709,1997-10-20,,     1.0,     4.2,    -1.2,    14.7,    -3.0,     3.2,
709,1997-10-21,,     0.9,     4.2,    -2.9,    12.2,    -2.9,     2.0,
709,1997-10-22,,     0.9,     4.2,    -2.2,    10.3,    -4.7,     0.9,
709,1997-10-23,,     0.9,     4.2,    -0.8,    10.5,    -3.0,     1.8,
709,1997-10-24,,     1.1,     4.6,    -4.9,     6.6,    -5.0,    -1.2,
709,1997-10-25,,     1.8,     5.3,   -13.2,    -3.8,   -13.2,    -7.4,
709,1997-10-26,,     1.8,     5.3,   -10.7,    -0.7,   -14.6,    -9.8,
709,1997-10-27,,     1.8,     5.3,    -9.9,     3.5,   -16.0,    -8.2,
709,1997-10-28,,     1.8,     5.3,    -5.1,     8.0,   -12.1,    -3.7,
709,1997-10-29,,     1.8,     5.3,    -2.8,     6.8,    -8.0,    -2.0,
709,1997-10-30,,     1.8,     5.3,    -2.5,     7.0,    -4.4,    -0.2,
709,1997-10-31,,     1.8,     5.3,    -0.4,     1.4,    -3.1,    -0.5,
