

Colorado (PST) SNOTEL Site Rabbit Ears - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Jul 27 08:26:30 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,
709,1994-10-01,,     0.0,     0.0,     2.7,    11.4,     1.1,     5.6,
709,1994-10-02,,     0.0,     0.4,     0.0,     9.4,    -0.3,     2.0,
709,1994-10-03,,     0.0,     0.5,     2.9,     6.9,    -0.7,     1.9,
709,1994-10-04,,     0.0,     0.6,     3.6,    11.9,     2.2,     6.2,
709,1994-10-05,,     0.0,     0.6,     7.9,    15.0,     6.3,     9.6,
709,1994-10-06,,     0.0,     0.8,    -1.5,    12.1,    -1.5,     5.1,
709,1994-10-07,,     0.8,     1.8,    -2.0,    -0.8,    -2.2,    -1.5,
709,1994-10-08,,     0.7,     1.9,    -3.6,     1.8,    -3.6,    -1.0,
709,1994-10-09,,     0.7,     1.9,    -4.7,     9.7,    -7.9,    -1.3,
709,1994-10-10,,     0.7,     1.9,    -0.3,    12.6,    -6.0,     1.3,
709,1994-10-11,,     0.6,     2.0,     2.3,    14.8,    -3.1,     4.3,
709,1994-10-12,,     0.5,     2.0,     1.3,    15.7,    -1.7,     6.2,
709,1994-10-13,,     0.3,     2.0,     2.2,    13.1,    -2.2,     4.5,
709,1994-10-14,,     0.1,     2.0,     4.5,    13.7,    -0.4,     6.5,
709,1994-10-15,,     0.0,     2.0,     2.1,    11.6,     0.0,     4.6,
709,1994-10-16,,     0.0,     2.1,    -1.3,     3.3,    -2.6,     0.0,
709,1994-10-17,,     0.0,     2.3,    -8.3,     1.8,    -8.4,    -3.4,
709,1994-10-18,,     0.4,     2.8,    -3.3,    -3.1,   -10.4,    -5.4,
709,1994-10-19,,     0.6,     3.0,    -3.0,    -1.8,    -3.4,    -2.6,
709,1994-10-20,,     0.6,     3.0,    -4.1,     2.1,    -4.1,    -1.8,
709,1994-10-21,,     0.7,     3.1,    -2.3,     5.4,    -4.9,    -1.3,
709,1994-10-22,,     0.7,     3.1,     0.6,     7.2,    -2.9,     1.3,
709,1994-10-23,,     0.7,     3.1,    -1.1,     8.2,    -2.2,     1.3,
709,1994-10-24,,     0.7,     3.1,    -2.4,     9.3,    -2.6,     1.7,
709,1994-10-25,,     0.6,     3.1,    -4.3,     9.8,    -5.2,     0.5,
709,1994-10-26,,     0.6,     3.1,    -2.9,    12.9,    -6.7,     0.9,
709,1994-10-27,,     0.6,     3.1,     1.6,    10.7,    -3.1,     2.5,
709,1994-10-28,,     0.6,     3.1,     1.8,     8.5,     0.5,     3.1,
709,1994-10-29,,     0.5,     3.1,    -2.9,    12.7,    -2.9,     3.7,
709,1994-10-30,,     0.4,     3.1,    -4.8,     1.9,    -4.8,    -1.6,
709,1994-10-31,,     0.1,     3.1,    -7.7,     1.0,    -7.7,    -4.2,
709,1994-11-01,,     0.4,     3.1,    -1.6,     4.3,    -8.3,    -2.7,
709,1994-11-02,,     0.4,     3.1,     3.9,     9.6,    -1.6,     3.9,
709,1994-11-03,,     0.4,     3.1,    -3.1,     8.8,    -3.7,     1.8,
